	MA0602.1 Arid5a	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA0604.1 Atf1	MA0833.2 ATF4	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0837.1 CEBPE	MA1636.1 CEBPG(var.2)	MA0840.1 Creb5	MA0879.1 Dlx1	MA0024.3 E2F1	MA1126.1 FOS::JUN(var.2)	MA1127.1 FOSB::JUN	MA1129.1 FOSL1::JUN(var.2)	MA1143.1 FOSL1::JUND(var.2)	MA1145.1 FOSL2::JUND(var.2)	MA0479.1 FOXH1	MA0038.2 GFI1	MA0483.1 Gfi1b	MA0615.1 Gmeb1	MA0891.1 GSC2	MA0050.2 IRF1	MA0772.1 IRF7	MA0488.1 JUN	MA1133.1 JUN::JUNB(var.2)	MA0668.1 NEUROD2	MA0606.1 NFAT5	MA0624.1 NFATC1	MA0152.1 NFATC2	MA0625.1 NFATC3	MA1525.1 NFATC4	MA0672.1 NKX2-3	MA0673.1 NKX2-8	MA0122.3 Nkx3-2	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA0678.1 OLIG2	MA0827.1 OLIG3	MA0679.2 ONECUT1	MA0712.2 OTX2	MA0067.1 Pax2	MA0714.1 PITX3	MA0790.1 POU4F1	MA1549.1 POU6F1(var.2)	MA1616.1 Prdm15	MA0600.2 RFX2	MA1118.1 SIX1	MA1119.1 SIX2	MA0517.1 STAT1::STAT2	MA1623.1 Stat2	MA1568.1 TCF21(var.2)	MA0090.3 TEAD1	MA1121.1 TEAD2	MA0809.2 TEAD4	MA0748.2 YY2
MA0602.1 Arid5a	0.0	0.919	0.965	0.748	0.602	0.59	0.658	0.651	0.558	0.748	0.398	0.824	0.739	0.745	0.738	0.763	0.752	0.678	0.588	0.64	0.871	0.511	0.589	0.59	0.712	0.771	0.689	0.643	0.683	0.693	0.636	0.725	0.752	0.728	0.652	0.768	0.93	0.497	0.547	0.467	0.532	0.732	0.488	0.462	0.533	0.792	0.796	0.585	0.607	0.617	0.636	0.687	0.638	0.643	0.651	0.781
MA0004.1 Arnt	0.919	0.0	0.189	0.415	0.743	0.758	0.748	0.741	0.744	0.713	0.876	0.712	0.648	0.684	0.657	0.622	0.656	0.666	0.731	0.704	0.485	0.894	0.741	0.618	0.721	0.683	0.456	0.763	0.732	0.852	0.758	0.694	0.407	0.508	0.54	0.648	0.488	0.562	0.553	0.92	0.849	0.494	0.888	0.833	0.657	0.542	0.816	0.487	0.515	0.764	0.743	0.46	0.628	0.553	0.646	0.646
MA0259.1 ARNT::HIF1A	0.965	0.189	0.0	0.404	0.735	0.79	0.772	0.743	0.734	0.705	0.912	0.733	0.688	0.701	0.688	0.589	0.689	0.636	0.65	0.763	0.409	0.895	0.735	0.752	0.708	0.698	0.472	0.758	0.725	0.72	0.763	0.685	0.458	0.578	0.525	0.651	0.501	0.589	0.626	0.929	0.849	0.49	0.863	0.807	0.85	0.555	0.833	0.67	0.675	0.802	0.819	0.516	0.637	0.554	0.662	0.639
MA0604.1 Atf1	0.748	0.415	0.404	0.0	0.352	0.512	0.357	0.377	0.383	0.226	0.599	0.732	0.273	0.212	0.231	0.17	0.228	0.685	0.688	0.679	0.286	0.605	0.811	0.708	0.336	0.231	0.603	0.573	0.553	0.623	0.519	0.501	0.567	0.641	0.589	0.571	0.675	0.666	0.68	0.722	0.65	0.424	0.656	0.704	0.569	0.759	0.676	0.628	0.645	0.77	0.828	0.635	0.689	0.67	0.735	0.548
MA0833.2 ATF4	0.602	0.743	0.735	0.352	0.0	0.188	0.207	0.213	0.035	0.25	0.62	0.817	0.254	0.247	0.233	0.227	0.219	0.654	0.618	0.627	0.483	0.644	0.652	0.582	0.136	0.252	0.753	0.643	0.562	0.614	0.569	0.526	0.736	0.744	0.698	0.556	0.763	0.7	0.682	0.622	0.612	0.619	0.614	0.54	0.551	0.764	0.735	0.574	0.512	0.541	0.687	0.69	0.589	0.587	0.575	0.644
MA0102.4 CEBPA	0.59	0.758	0.79	0.512	0.188	0.0	0.096	0.096	0.098	0.339	0.594	0.81	0.462	0.358	0.312	0.402	0.4	0.526	0.611	0.627	0.498	0.676	0.625	0.62	0.326	0.421	0.713	0.605	0.572	0.609	0.601	0.545	0.724	0.724	0.665	0.577	0.681	0.669	0.658	0.594	0.642	0.685	0.64	0.547	0.559	0.772	0.746	0.575	0.524	0.613	0.686	0.66	0.595	0.576	0.554	0.681
MA0466.2 CEBPB	0.658	0.748	0.772	0.357	0.207	0.096	0.0	0.005	0.143	0.218	0.614	0.811	0.349	0.239	0.184	0.269	0.275	0.674	0.653	0.634	0.415	0.64	0.718	0.685	0.276	0.281	0.727	0.593	0.686	0.748	0.699	0.62	0.722	0.713	0.691	0.502	0.616	0.694	0.676	0.644	0.646	0.622	0.625	0.672	0.548	0.745	0.748	0.607	0.642	0.659	0.705	0.66	0.751	0.695	0.74	0.61
MA0837.1 CEBPE	0.651	0.741	0.743	0.377	0.213	0.096	0.005	0.0	0.148	0.219	0.594	0.817	0.361	0.244	0.194	0.285	0.282	0.663	0.637	0.621	0.43	0.627	0.722	0.67	0.275	0.285	0.704	0.573	0.663	0.737	0.677	0.591	0.741	0.72	0.696	0.499	0.625	0.67	0.65	0.628	0.631	0.637	0.624	0.672	0.545	0.74	0.733	0.59	0.627	0.653	0.69	0.641	0.739	0.68	0.722	0.607
MA1636.1 CEBPG(var.2)	0.558	0.744	0.734	0.383	0.035	0.098	0.143	0.148	0.0	0.243	0.602	0.834	0.277	0.24	0.228	0.253	0.236	0.642	0.592	0.612	0.506	0.576	0.672	0.628	0.169	0.269	0.746	0.622	0.568	0.618	0.591	0.538	0.724	0.716	0.656	0.585	0.774	0.683	0.667	0.561	0.594	0.634	0.619	0.513	0.561	0.756	0.723	0.587	0.535	0.579	0.706	0.665	0.592	0.585	0.566	0.637
MA0840.1 Creb5	0.748	0.713	0.705	0.226	0.25	0.339	0.218	0.219	0.243	0.0	0.621	0.808	0.121	0.043	0.042	0.123	0.054	0.757	0.617	0.763	0.343	0.592	0.795	0.711	0.139	0.057	0.709	0.628	0.64	0.715	0.624	0.59	0.793	0.779	0.689	0.583	0.854	0.674	0.663	0.689	0.624	0.555	0.649	0.684	0.57	0.821	0.67	0.621	0.649	0.684	0.787	0.647	0.706	0.703	0.719	0.541
MA0879.1 Dlx1	0.398	0.876	0.912	0.599	0.62	0.594	0.614	0.594	0.602	0.621	0.0	0.839	0.666	0.64	0.66	0.67	0.654	0.628	0.477	0.599	0.855	0.377	0.682	0.715	0.66	0.646	0.783	0.484	0.623	0.664	0.608	0.718	0.608	0.635	0.393	0.853	0.906	0.658	0.69	0.496	0.507	0.7	0.469	0.466	0.257	0.831	0.781	0.664	0.697	0.74	0.695	0.781	0.61	0.607	0.637	0.743
MA0024.3 E2F1	0.824	0.712	0.733	0.732	0.817	0.81	0.811	0.817	0.834	0.808	0.839	0.0	0.739	0.719	0.701	0.729	0.764	0.877	0.85	0.914	0.522	0.81	0.942	0.815	0.8	0.757	0.75	0.946	0.788	0.847	0.879	0.733	0.679	0.766	0.715	0.774	0.65	0.788	0.853	0.943	0.883	0.766	0.781	0.924	0.9	0.8	0.714	0.901	0.866	0.852	0.934	0.764	0.886	0.909	0.891	0.383
