	MA0634.1 ALX3	MA0151.1 Arid3a	MA0601.1 Arid3b	MA0602.1 Arid5a	MA0635.1 BARHL2	MA1471.1 BARX2	MA0465.2 CDX2	MA0879.1 Dlx1	MA0148.4 FOXA1	MA0047.3 FOXA2	MA1683.1 FOXA3	MA0845.1 FOXB1	MA0032.2 FOXC1	MA0846.1 FOXC2	MA0031.1 FOXD1	MA0847.2 FOXD2	MA0041.1 Foxd3	MA1487.1 FOXE1	MA1606.1 Foxf1	MA0030.1 FOXF2	MA0613.1 FOXG1	MA0479.1 FOXH1	MA0042.2 FOXI1	MA0614.1 Foxj2	MA0851.1 Foxj3	MA0852.2 FOXK1	MA1103.2 FOXK2	MA0033.2 FOXL1	MA1607.1 Foxl2	MA0480.1 Foxo1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0481.3 FOXP1	MA0593.1 FOXP2	MA0850.1 FOXP3	MA0040.1 Foxq1	MA0892.1 GSX1	MA0109.1 HLTF	MA0899.1 HOXA10	MA1497.1 HOXA6	MA0901.2 HOXB13	MA0903.1 HOXB3	MA0914.1 ISL2	MA1518.1 LHX1	MA0619.1 LIN54	MA0052.4 MEF2A	MA0497.1 MEF2C	MA1640.1 MEIS2(var.2)	MA0662.1 MIXL1	MA0606.1 NFAT5	MA0624.1 NFATC1	MA0152.1 NFATC2	MA0625.1 NFATC3	MA0122.3 Nkx3-2	MA0675.1 NKX6-2	MA0710.1 NOTO	MA0676.1 Nr2e1	MA1113.2 PBX2	MA0713.1 PHOX2A	MA0681.2 PHOX2B	MA0784.1 POU1F1	MA0785.1 POU2F1	MA0786.1 POU3F1	MA0787.1 POU3F2	MA0788.1 POU3F3	MA1115.1 POU5F1	MA0792.1 POU5F1B	MA0509.2 RFX1	MA0799.1 RFX4	MA0719.1 RHOXF1	MA0630.1 SHOX	MA1152.1 SOX15	MA0868.2 SOX8	MA0687.1 SPIC	MA0084.1 SRY	MA1623.1 Stat2	MA0108.2 TBP	MA0769.2 TCF7	MA0523.1 TCF7L2	MA0721.1 UNCX	MA0722.1 VAX1	MA0723.1 VAX2	MA0725.1 VSX1	MA1585.1 ZKSCAN1	MA1125.1 ZNF384
MA0634.1 ALX3	0.0	0.318	0.312	0.391	0.238	0.383	0.36	0.133	0.576	0.511	0.532	0.544	0.576	0.588	0.545	0.606	0.561	0.676	0.504	0.541	0.594	0.501	0.506	0.612	0.518	0.514	0.525	0.581	0.517	0.594	0.642	0.609	0.593	0.517	0.502	0.604	0.585	0.159	0.63	0.25	0.212	0.313	0.1	0.183	0.11	0.553	0.403	0.415	0.395	0.061	0.521	0.643	0.624	0.56	0.304	0.125	0.207	0.553	0.386	0.251	0.313	0.332	0.402	0.394	0.365	0.348	0.554	0.413	0.754	0.689	0.534	0.064	0.54	0.568	0.681	0.546	0.577	0.504	0.541	0.693	0.02	0.223	0.22	0.129	0.657	0.547
MA0151.1 Arid3a	0.318	0.0	0.221	0.51	0.437	0.458	0.342	0.461	0.522	0.572	0.519	0.593	0.545	0.531	0.574	0.614	0.529	0.608	0.55	0.57	0.575	0.544	0.545	0.54	0.506	0.622	0.556	0.573	0.568	0.622	0.594	0.54	0.561	0.539	0.579	0.652	0.567	0.319	0.604	0.327	0.432	0.315	0.272	0.414	0.337	0.389	0.558	0.548	0.308	0.334	0.687	0.773	0.719	0.722	0.52	0.251	0.433	0.485	0.32	0.446	0.315	0.571	0.598	0.637	0.602	0.56	0.559	0.583	0.697	0.729	0.454	0.285	0.38	0.395	0.707	0.309	0.641	0.343	0.252	0.398	0.291	0.388	0.393	0.333	0.727	0.417
MA0601.1 Arid3b	0.312	0.221	0.0	0.384	0.388	0.551	0.383	0.279	0.512	0.497	0.499	0.45	0.506	0.504	0.555	0.612	0.485	0.641	0.441	0.538	0.532	0.586	0.557	0.548	0.467	0.565	0.485	0.548	0.484	0.629	0.607	0.624	0.589	0.463	0.542	0.672	0.553	0.365	0.662	0.331	0.484	0.312	0.377	0.454	0.356	0.418	0.411	0.448	0.408	0.391	0.655	0.735	0.642	0.685	0.438	0.205	0.398	0.608	0.415	0.484	0.392	0.529	0.54	0.495	0.501	0.523	0.554	0.511	0.771	0.779	0.635	0.294	0.341	0.365	0.689	0.336	0.653	0.328	0.518	0.593	0.295	0.344	0.364	0.337	0.709	0.426
MA0602.1 Arid5a	0.391	0.51	0.384	0.0	0.419	0.577	0.475	0.398	0.474	0.55	0.55	0.475	0.464	0.497	0.545	0.583	0.544	0.681	0.56	0.627	0.591	0.678	0.578	0.579	0.553	0.641	0.596	0.566	0.562	0.724	0.596	0.549	0.597	0.55	0.704	0.714	0.556	0.455	0.59	0.409	0.498	0.446	0.481	0.475	0.457	0.592	0.396	0.452	0.484	0.491	0.643	0.683	0.693	0.636	0.652	0.43	0.482	0.593	0.5	0.511	0.491	0.56	0.554	0.553	0.569	0.511	0.621	0.588	0.715	0.744	0.629	0.434	0.53	0.474	0.691	0.532	0.636	0.45	0.67	0.693	0.435	0.483	0.515	0.442	0.707	0.527
MA0635.1 BARHL2	0.238	0.437	0.388	0.419	0.0	0.472	0.476	0.276	0.419	0.37	0.372	0.462	0.444	0.446	0.41	0.478	0.456	0.575	0.336	0.376	0.421	0.578	0.422	0.459	0.425	0.406	0.365	0.514	0.375	0.489	0.549	0.451	0.436	0.366	0.369	0.429	0.434	0.331	0.678	0.335	0.401	0.408	0.292	0.287	0.291	0.566	0.417	0.466	0.511	0.281	0.515	0.695	0.667	0.676	0.33	0.338	0.426	0.651	0.511	0.419	0.471	0.469	0.493	0.501	0.465	0.458	0.597	0.489	0.651	0.698	0.59	0.269	0.599	0.604	0.738	0.49	0.643	0.473	0.571	0.664	0.242	0.363	0.378	0.361	0.793	0.505
MA1471.1 BARX2	0.383	0.458	0.551	0.577	0.472	0.0	0.547	0.438	0.607	0.602	0.622	0.534	0.548	0.522	0.632	0.574	0.553	0.663	0.608	0.617	0.601	0.696	0.659	0.641	0.591	0.669	0.653	0.65	0.595	0.668	0.675	0.666	0.679	0.624	0.601	0.587	0.597	0.365	0.741	0.48	0.394	0.563	0.284	0.49	0.388	0.641	0.57	0.555	0.56	0.37	0.622	0.627	0.727	0.597	0.506	0.383	0.43	0.522	0.547	0.345	0.391	0.514	0.516	0.465	0.5	0.538	0.522	0.529	0.645	0.689	0.685	0.354	0.638	0.669	0.711	0.446	0.585	0.613	0.677	0.786	0.395	0.448	0.457	0.383	0.709	0.607
MA0465.2 CDX2	0.36	0.342	0.383	0.475	0.476	0.547	0.0	0.473	0.448	0.447	0.427	0.475	0.473	0.459	0.445	0.602	0.498	0.536	0.377	0.418	0.368	0.426	0.4	0.423	0.453	0.451	0.394	0.43	0.43	0.472	0.421	0.431	0.428	0.393	0.411	0.523	0.342	0.382	0.712	0.142	0.26	0.099	0.346	0.389	0.374	0.605	0.451	0.515	0.278	0.372	0.642	0.655	0.603	0.624	0.466	0.273	0.408	0.626	0.3	0.491	0.482	0.6	0.632	0.61	0.603	0.574	0.55	0.648	0.584	0.659	0.743	0.305	0.431	0.485	0.73	0.536	0.595	0.362	0.54	0.601	0.348	0.344	0.358	0.351	0.699	0.32
MA0879.1 Dlx1	0.133	0.461	0.279	0.398	0.276	0.438	0.473	0.0	0.445	0.421	0.448	0.385	0.423	0.431	0.55	0.459	0.564	0.609	0.438	0.476	0.539	0.628	0.429	0.422	0.349	0.5	0.466	0.451	0.467	0.56	0.648	0.473	0.487	0.432	0.496	0.655	0.481	0.228	0.545	0.309	0.34	0.436	0.22	0.281	0.153	0.628	0.383	0.443	0.434	0.195	0.484	0.623	0.664	0.608	0.393	0.151	0.205	0.652	0.424	0.4	0.372	0.358	0.426	0.389	0.335	0.348	0.55	0.441	0.809	0.776	0.627	0.151	0.521	0.527	0.666	0.524	0.695	0.499	0.614	0.68	0.139	0.178	0.2	0.219	0.713	0.522
MA0148.4 FOXA1	0.576	0.522	0.512	0.474	0.419	0.607	0.448	0.445	0.0	0.04	0.033	0.125	0.136	0.136	0.115	0.207	0.323	0.254	0.062	0.169	0.109	0.304	0.092	0.118	0.115	0.095	0.05	0.121	0.07	0.165	0.121	0.106	0.096	0.042	0.115	0.313	0.242	0.515	0.527	0.507	0.627	0.463	0.602	0.513	0.538	0.472	0.465	0.549	0.498	0.591	0.526	0.538	0.481	0.488	0.625	0.478	0.581	0.503	0.487	0.665	0.559	0.528	0.504	0.469	0.529	0.492	0.444	0.486	0.559	0.639	0.792	0.621	0.49	0.449	0.71	0.44	0.508	0.6	0.697	0.7	0.581	0.572	0.59	0.617	0.722	0.48
MA0047.3 FOXA2	0.511	0.572	0.497	0.55	0.37	0.602	0.447	0.421	0.04	0.0	0.016	0.118	0.147	0.133	0.151	0.193	0.368	0.277	0.043	0.154	0.125	0.285	0.094	0.123	0.084	0.071	0.032	0.133	0.059	0.159	0.153	0.097	0.078	0.012	0.082	0.305	0.272	0.463	0.62	0.496	0.56	0.483	0.54	0.469	0.509	0.527	0.451	0.543	0.471	0.511	0.504	0.545	0.496	0.497	0.631	0.462	0.558	0.488	0.45	0.615	0.524	0.522	0.533	0.511	0.515	0.51	0.456	0.505	0.563	0.591	0.742	0.569	0.474	0.465	0.715	0.4	0.525	0.617	0.696	0.678	0.523	0.506	0.527	0.551	0.66	0.542
