	MPP3_MA0006.1 Ahr::Arnt	MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	MPP3_Cluster_9 Creb3l2,CREB3L4	MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	MPP3_MA1480.1 DPRX	MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	MPP3_Cluster_34 E2F6,KLF15,TFDP1	MPP3_Cluster_25 EBF1,Ebf2,EBF3	MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	MPP3_Cluster_15 HIC2,THAP1	MPP3_Cluster_41 HINFP,ZBTB14	MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	MPP3_Cluster_32 MAZ,ZNF148,ZNF263	MPP3_MA1523.1 MSANTD3	MPP3_Cluster_18 MYB,OVOL2	MPP3_Cluster_6 NFYA,NFYB,NFYC	MPP3_Cluster_14 NR2C1,NR2C2(var.2)	MPP3_MA0506.1 NRF1	MPP3_Cluster_16 PAX1,PAX5,PAX9	MPP3_MA0067.1 Pax2	MPP3_MA0163.1 PLAG1	MPP3_Cluster_2 POU3F4,POU5F1B	MPP3_MA1116.1 RBPJ	MPP3_Cluster_22 REL,RELA	MPP3_MA1563.1 SOX18	MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	MPP3_MA1573.1 THAP11	MPP3_Cluster_33 Wt1,Znf281,ZNF740	MPP3_Cluster_13 YY1,YY2,ZFP42	MPP3_MA0527.1 ZBTB33	MPP3_MA1583.1 ZFP57	MPP3_Cluster_38 Zfx,ZNF460	MPP3_MA1599.1 ZNF682	MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	MPP4_Cluster_23 Arid3a,Arid3b,TBP	MPP4_MA0602.1 Arid5a	MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	MPP4_Cluster_27 BARX2,HNF1A	MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	MPP4_MA0018.4 CREB1	MPP4_MA0139.1 CTCF	MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	MPP4_Cluster_69 EHF,ELF1,ELF3(...)	MPP4_Cluster_58 EOMES,MGA,TBR1(...)	MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	MPP4_MA0041.1 Foxd3	MPP4_MA0850.1 FOXP3	MPP4_Cluster_41 GFI1,Gfi1b	MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	MPP4_Cluster_62 Hand1::Tcf3,Smad4	MPP4_Cluster_45 Hic1,NFIA,NFIC	MPP4_MA0109.1 HLTF	MPP4_Cluster_66 HMBOX1,ZNF652	MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	MPP4_Cluster_61 HSF2,HSF4,ZBTB12	MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	MPP4_MA0135.1 Lhx3	MPP4_MA0619.1 LIN54	MPP4_MA1520.1 MAF	MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	MPP4_Cluster_50 MYB,ZKSCAN1	MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	MPP4_Cluster_12 NR1I3,VDR	MPP4_Cluster_15 Nr2e1,NR4A1	MPP4_MA0164.1 Nr2e3	MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	MPP4_Cluster_49 OSR1,OSR2	MPP4_MA0067.1 Pax2	MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	MPP4_Cluster_29 POU4F1,POU4F3	MPP4_MA0508.3 PRDM1	MPP4_MA1647.1 PRDM4	MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	MPP4_MA1554.1 RFX7	MPP4_Cluster_8 Rhox11,ZBTB32	MPP4_Cluster_14 RORB,RORC	MPP4_MA0073.1 RREB1	MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	MPP4_Cluster_4 SIX1,SIX2	MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	MPP4_MA0687.1 SPIC	MPP4_MA0111.1 Spz1	MPP4_MA0520.1 Stat6	MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	MPP4_MA1589.1 ZNF140	MPP4_MA1124.1 ZNF24	MPP4_MA0130.1 ZNF354C	MPP4_MA1125.1 ZNF384
MPP3_MA0006.1 Ahr::Arnt	0.0	0.371	0.269	0.624	0.744	0.419	0.755	0.828	0.601	0.511	0.709	0.431	0.763	0.658	0.77	0.554	0.481	0.515	0.422	0.401	0.735	0.557	0.752	0.615	0.68	0.61	0.533	0.515	0.746	0.708	0.607	0.757	0.56	0.639	0.834	0.767	0.576	0.723	0.483	0.635	0.693	0.525	0.9	0.968	0.883	0.707	0.77	0.548	0.708	0.833	0.896	0.882	0.555	0.855	0.687	0.743	0.697	0.903	0.669	0.36	0.686	0.717	0.699	0.654	0.615	0.629	0.57	0.845	0.782	0.752	0.903	0.685	0.837	0.505	0.891	0.709	0.705	0.745	0.877	0.63	0.759	0.861	0.713	0.687	0.771	0.498	0.788	0.692	0.515	0.715	0.743	0.801	0.705	0.689	0.771	0.702	0.785	0.745	0.608	0.575	0.78	0.653	0.666	0.596	0.803	0.804	0.816	0.865	0.702	0.713	0.757	0.676	0.487	0.745
MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	0.371	0.0	0.142	0.294	0.726	0.242	0.59	0.813	0.723	0.704	0.667	0.603	0.803	0.72	0.764	0.57	0.663	0.575	0.687	0.656	0.784	0.709	0.705	0.743	0.688	0.552	0.689	0.504	0.737	0.748	0.666	0.822	0.727	0.716	0.802	0.734	0.715	0.659	0.375	0.667	0.775	0.784	0.886	0.95	0.898	0.332	0.434	0.244	0.645	0.868	0.799	0.849	0.832	0.912	0.622	0.653	0.771	0.785	0.763	0.486	0.734	0.756	0.821	0.704	0.492	0.786	0.626	0.665	0.781	0.699	0.818	0.756	0.877	0.624	0.898	0.868	0.747	0.767	0.916	0.665	0.725	0.784	0.779	0.716	0.643	0.804	0.91	0.696	0.504	0.425	0.78	0.816	0.706	0.786	0.717	0.642	0.838	0.681	0.826	0.63	0.526	0.641	0.838	0.713	0.753	0.715	0.712	0.807	0.826	0.673	0.862	0.801	0.563	0.95
MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	0.269	0.142	0.0	0.382	0.73	0.307	0.689	0.915	0.576	0.624	0.811	0.511	0.766	0.747	0.849	0.652	0.575	0.543	0.51	0.495	0.68	0.713	0.78	0.847	0.638	0.476	0.657	0.499	0.807	0.762	0.71	0.919	0.704	0.727	0.784	0.755	0.698	0.782	0.378	0.588	0.711	0.668	0.947	0.976	0.941	0.496	0.582	0.305	0.726	0.874	0.898	0.901	0.861	0.932	0.725	0.746	0.876	0.922	0.783	0.497	0.791	0.826	0.763	0.833	0.63	0.765	0.656	0.817	0.901	0.723	0.901	0.785	0.879	0.579	0.892	0.758	0.732	0.823	0.949	0.683	0.822	0.821	0.746	0.623	0.699	0.817	0.982	0.717	0.499	0.486	0.784	0.84	0.704	0.858	0.774	0.689	0.848	0.7	0.763	0.625	0.685	0.663	0.923	0.793	0.782	0.836	0.774	0.927	0.91	0.666	0.84	0.709	0.645	0.997
MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	0.624	0.294	0.382	0.0	0.821	0.47	0.466	0.782	0.658	0.541	0.665	0.477	0.69	0.772	0.712	0.465	0.674	0.526	0.51	0.519	0.603	0.762	0.513	0.797	0.676	0.42	0.693	0.803	0.674	0.842	0.609	0.797	0.64	0.598	0.762	0.738	0.631	0.743	0.698	0.609	0.542	0.686	0.907	0.953	0.968	0.059	0.262	0.399	0.697	0.834	0.843	0.802	0.801	0.928	0.732	0.531	0.906	0.913	0.656	0.336	0.747	0.951	0.65	0.821	0.33	0.661	0.627	0.739	0.796	0.86	0.812	0.793	0.801	0.613	0.982	0.916	0.717	0.649	0.857	0.612	0.831	0.584	0.76	0.739	0.72	0.571	0.991	0.556	0.803	0.339	0.862	0.853	0.783	0.64	0.808	0.713	0.676	0.733	0.741	0.673	0.578	0.545	0.916	0.631	0.641	0.741	0.684	0.891	0.85	0.695	0.791	0.82	0.486	0.977
MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	0.744	0.726	0.73	0.821	0.0	0.669	0.788	0.654	0.713	0.939	0.802	0.904	0.807	0.615	0.729	0.761	0.534	0.866	0.807	0.83	0.867	0.675	0.634	0.568	0.571	0.659	0.76	0.634	0.778	0.505	0.608	0.736	0.691	0.848	0.888	0.766	0.791	0.658	0.765	0.662	0.926	0.791	0.543	0.698	0.588	0.803	0.747	0.701	0.53	0.609	0.565	0.663	0.767	0.542	0.384	0.683	0.649	0.562	0.798	0.619	0.582	0.626	0.633	0.614	0.678	0.779	0.596	0.746	0.69	0.628	0.559	0.716	0.667	0.634	0.567	0.551	0.714	0.689	0.752	0.742	0.641	0.764	0.566	0.541	0.669	0.638	0.62	0.745	0.634	0.741	0.532	0.555	0.559	0.56	0.752	0.693	0.725	0.604	0.814	0.732	0.57	0.728	0.582	0.599	0.719	0.648	0.648	0.651	0.647	0.616	0.673	0.704	0.723	0.683
MPP3_Cluster_9 Creb3l2,CREB3L4	0.419	0.242	0.307	0.47	0.669	0.0	0.649	0.757	0.639	0.628	0.79	0.555	0.693	0.605	0.877	0.565	0.658	0.634	0.512	0.487	0.765	0.803	0.652	0.738	0.605	0.666	0.649	0.473	0.766	0.708	0.658	0.794	0.564	0.721	0.823	0.664	0.676	0.559	0.516	0.535	0.651	0.619	0.852	0.945	0.794	0.532	0.571	0.395	0.716	0.794	0.74	0.833	0.837	0.845	0.5	0.665	0.684	0.802	0.68	0.496	0.645	0.79	0.709	0.761	0.667	0.719	0.598	0.605	0.851	0.697	0.746	0.789	0.852	0.611	0.931	0.83	0.708	0.639	0.901	0.524	0.757	0.853	0.629	0.715	0.675	0.81	0.817	0.721	0.473	0.499	0.737	0.834	0.829	0.651	0.675	0.529	0.754	0.63	0.744	0.589	0.547	0.723	0.764	0.846	0.713	0.717	0.697	0.783	0.788	0.677	0.748	0.857	0.559	0.917
MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	0.755	0.59	0.689	0.466	0.788	0.649	0.0	0.939	0.477	0.492	0.481	0.407	0.744	0.868	0.759	0.442	0.469	0.558	0.517	0.49	0.518	0.791	0.697	0.671	0.484	0.59	0.789	0.808	0.494	0.97	0.716	0.83	0.704	0.411	0.494	0.73	0.421	0.619	0.696	0.531	0.556	0.506	0.952	0.959	0.975	0.502	0.664	0.741	0.886	0.931	0.893	0.945	0.855	0.882	0.64	0.378	0.939	1.0	0.705	0.603	0.904	0.996	0.773	0.834	0.629	0.77	0.555	0.704	0.831	0.786	0.89	0.807	0.903	0.735	1.0	0.991	0.85	0.773	0.948	0.747	0.908	0.654	0.831	0.606	0.592	0.87	1.0	0.6	0.808	0.644	0.947	0.976	0.82	0.787	0.779	0.726	0.829	0.579	0.755	0.662	0.759	0.6	0.824	0.858	0.742	0.665	0.744	0.913	0.819	0.828	0.696	0.92	0.552	1.0
MPP3_MA1480.1 DPRX	0.828	0.813	0.915	0.782	0.654	0.757	0.939	0.0	0.832	0.829	0.76	0.895	0.71	0.686	0.48	0.881	0.731	0.826	0.791	0.818	0.571	0.714	0.683	0.614	0.644	0.849	0.693	0.748	0.855	0.555	0.762	0.712	0.725	0.82	0.871	0.778	0.685	0.691	0.786	0.81	0.711	0.496	0.421	0.545	0.497	0.729	0.586	0.719	0.575	0.472	0.446	0.603	0.739	0.616	0.567	0.899	0.778	0.538	0.717	0.779	0.707	0.675	0.663	0.636	0.778	0.715	0.757	0.644	0.613	0.658	0.535	0.675	0.822	0.703	0.56	0.701	0.724	0.556	0.637	0.741	0.577	0.648	0.689	0.671	0.661	0.63	0.604	0.7	0.748	0.816	0.672	0.604	0.671	0.739	0.825	0.791	0.856	0.64	0.822	0.699	0.516	0.803	0.639	0.698	0.724	0.732	0.613	0.784	0.64	0.642	0.718	0.552	0.708	0.693
MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	0.601	0.723	0.576	0.658	0.713	0.639	0.477	0.832	0.0	0.355	0.818	0.595	0.719	0.831	0.878	0.71	0.624	0.562	0.519	0.606	0.65	0.812	0.651	0.678	0.733	0.613	0.788	0.68	0.627	0.867	0.664	0.754	0.695	0.706	0.701	0.777	0.753	0.495	0.542	0.424	0.764	0.643	0.841	0.778	0.781	0.741	0.846	0.76	0.85	0.761	0.834	0.867	0.873	0.775	0.748	0.627	0.871	0.917	0.801	0.414	0.923	0.845	0.824	0.809	0.807	0.753	0.499	0.767	0.896	0.801	0.812	0.731	0.843	0.769	0.934	0.903	0.777	0.777	0.788	0.677	0.87	0.753	0.751	0.791	0.72	0.854	0.927	0.767	0.68	0.751	0.888	0.885	0.808	0.838	0.772	0.667	0.75	0.668	0.775	0.692	0.899	0.684	0.791	0.826	0.84	0.794	0.748	0.899	0.865	0.862	0.771	0.901	0.797	0.84
MPP3_Cluster_34 E2F6,KLF15,TFDP1	0.511	0.704	0.624	0.541	0.939	0.628	0.492	0.829	0.355	0.0	0.691	0.407	0.523	0.845	0.866	0.482	0.454	0.521	0.281	0.384	0.282	0.763	0.642	0.724	0.692	0.657	0.593	0.588	0.692	0.998	0.422	0.639	0.693	0.58	0.605	0.58	0.431	0.548	0.451	0.412	0.496	0.573	0.957	0.954	0.986	0.68	0.728	0.863	0.895	0.894	0.932	0.893	0.684	0.893	0.886	0.599	0.962	1.0	0.511	0.389	0.942	0.92	0.873	0.797	0.73	0.674	0.62	0.83	0.861	0.815	0.913	0.682	0.71	0.727	0.952	0.944	0.815	0.857	0.963	0.697	0.955	0.728	0.532	0.843	0.803	0.825	0.965	0.67	0.588	0.787	1.0	0.958	0.662	0.736	0.852	0.574	0.842	0.755	0.766	0.638	0.826	0.596	0.887	0.854	0.589	0.723	0.703	0.919	0.89	0.605	0.624	0.732	0.612	0.92
