	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0006.1 Ahr::Arnt	0.0	0.309	0.236	0.36	0.334	0.745	0.366	0.46	0.682	0.712	0.647	0.737	0.638	0.735	0.521	0.425	0.723	0.828	0.676	0.557	0.6	0.551	0.608	0.767	0.655	0.661	0.424	0.42	0.424	0.493	0.693	0.787	0.787	0.704	0.789	0.759	0.709	0.714	0.807	0.766	0.771	0.758	0.619	0.696	0.622	0.734	0.668	0.678	0.7	0.869	0.741	0.79	0.744	0.796	0.763	0.823	0.531	0.268	0.296	0.331	0.394	0.49	0.425	0.564	0.443	0.4	0.412	0.392	0.461	0.432	0.449	0.44	0.42	0.397	0.488	0.512	0.343	0.388	0.368	0.711	0.392	0.387	0.45	0.431	0.557	0.772	0.394	0.403	0.756	0.608	0.638	0.625	0.692	0.68	0.61	0.684	0.536	0.515	0.326	0.528	0.746	0.703	0.815	0.723	0.702	0.607	0.766	0.729	0.615	0.353	0.56	0.453	0.642	0.403	0.466	0.527	0.464	0.473	0.668	0.608	0.588	0.289	0.63	0.763	0.827	0.753	0.689	0.819	0.762	0.591	0.834	0.767	0.489	0.371	0.466	0.361	0.616	0.767	0.542	0.722	0.668	0.51	0.483	0.701	0.561	0.769	0.635	0.605	0.67	0.572	0.657	0.707	0.663	0.722	0.525	0.67
MA0004.1 Arnt	0.309	0.0	0.189	0.069	0.106	0.488	0.107	0.203	0.758	0.748	0.763	0.741	0.785	0.744	0.283	0.301	0.585	0.855	0.712	0.683	0.66	0.682	0.706	0.75	0.651	0.647	0.503	0.443	0.524	0.543	0.76	0.757	0.73	0.768	0.731	0.785	0.795	0.731	0.826	0.715	0.789	0.792	0.68	0.724	0.751	0.722	0.696	0.676	0.768	0.884	0.751	0.835	0.794	0.851	0.753	0.862	0.594	0.118	0.124	0.096	0.153	0.63	0.203	0.489	0.649	0.622	0.602	0.524	0.597	0.594	0.592	0.687	0.546	0.668	0.577	0.709	0.586	0.651	0.092	0.709	0.168	0.08	0.16	0.125	0.739	0.59	0.119	0.144	0.783	0.781	0.794	0.756	0.639	0.648	0.488	0.512	0.638	0.494	0.455	0.64	0.67	0.724	0.805	0.71	0.697	0.63	0.812	0.775	0.313	0.121	0.738	0.613	0.688	0.598	0.616	0.723	0.623	0.25	0.468	0.326	0.303	0.279	0.678	0.793	0.797	0.817	0.795	0.799	0.853	0.645	0.809	0.834	0.541	0.231	0.236	0.182	0.733	0.756	0.66	0.603	0.646	0.552	0.421	0.716	0.266	0.614	0.686	0.748	0.633	0.523	0.747	0.786	0.687	0.717	0.708	0.784
MA0259.1 ARNT::HIF1A	0.236	0.189	0.0	0.252	0.226	0.6	0.28	0.361	0.79	0.772	0.755	0.743	0.803	0.734	0.373	0.328	0.598	0.86	0.733	0.67	0.693	0.588	0.743	0.83	0.774	0.745	0.404	0.418	0.48	0.494	0.702	0.668	0.678	0.712	0.717	0.692	0.721	0.689	0.803	0.607	0.697	0.711	0.677	0.728	0.714	0.736	0.714	0.695	0.746	0.904	0.734	0.835	0.776	0.828	0.777	0.844	0.63	0.252	0.187	0.166	0.217	0.568	0.16	0.487	0.435	0.405	0.366	0.376	0.42	0.404	0.419	0.497	0.369	0.429	0.513	0.501	0.396	0.388	0.207	0.6	0.336	0.198	0.302	0.249	0.635	0.716	0.198	0.25	0.843	0.761	0.751	0.742	0.629	0.651	0.501	0.665	0.546	0.49	0.349	0.533	0.749	0.688	0.783	0.71	0.761	0.611	0.788	0.763	0.41	0.183	0.709	0.433	0.619	0.378	0.45	0.489	0.437	0.476	0.51	0.345	0.302	0.244	0.652	0.803	0.793	0.754	0.756	0.787	0.776	0.604	0.788	0.745	0.499	0.312	0.384	0.251	0.641	0.703	0.548	0.666	0.639	0.482	0.556	0.607	0.326	0.686	0.627	0.599	0.657	0.543	0.653	0.736	0.659	0.715	0.549	0.679
MA1464.1 ARNT2	0.36	0.069	0.252	0.0	0.045	0.542	0.043	0.098	0.776	0.714	0.753	0.693	0.72	0.702	0.296	0.289	0.588	0.856	0.692	0.657	0.631	0.738	0.718	0.746	0.633	0.634	0.604	0.573	0.628	0.661	0.792	0.804	0.789	0.8	0.801	0.82	0.829	0.781	0.841	0.763	0.814	0.811	0.705	0.764	0.812	0.779	0.769	0.731	0.83	0.843	0.735	0.767	0.695	0.777	0.712	0.783	0.662	0.115	0.137	0.125	0.138	0.678	0.204	0.562	0.714	0.682	0.633	0.544	0.582	0.625	0.587	0.717	0.627	0.648	0.683	0.762	0.577	0.676	0.072	0.735	0.123	0.075	0.113	0.108	0.71	0.627	0.12	0.138	0.783	0.733	0.759	0.716	0.618	0.703	0.565	0.564	0.654	0.479	0.452	0.645	0.745	0.718	0.822	0.77	0.793	0.717	0.839	0.821	0.312	0.14	0.777	0.643	0.665	0.644	0.651	0.734	0.674	0.177	0.473	0.339	0.319	0.221	0.722	0.862	0.815	0.872	0.815	0.824	0.868	0.69	0.825	0.82	0.575	0.12	0.135	0.081	0.731	0.781	0.712	0.718	0.639	0.615	0.372	0.746	0.301	0.69	0.701	0.849	0.65	0.613	0.754	0.789	0.751	0.744	0.756	0.776
MA0603.1 Arntl	0.334	0.106	0.226	0.045	0.0	0.542	0.057	0.121	0.725	0.724	0.715	0.706	0.752	0.656	0.339	0.307	0.607	0.784	0.73	0.686	0.699	0.686	0.701	0.708	0.582	0.584	0.595	0.557	0.609	0.644	0.765	0.727	0.743	0.81	0.705	0.727	0.762	0.764	0.758	0.794	0.712	0.726	0.703	0.749	0.755	0.728	0.746	0.701	0.806	0.771	0.659	0.693	0.634	0.692	0.648	0.706	0.625	0.169	0.198	0.175	0.226	0.637	0.249	0.61	0.664	0.667	0.617	0.551	0.613	0.624	0.603	0.732	0.615	0.674	0.721	0.7	0.57	0.629	0.085	0.726	0.157	0.104	0.118	0.106	0.648	0.614	0.133	0.148	0.766	0.685	0.701	0.661	0.562	0.695	0.53	0.574	0.594	0.427	0.378	0.583	0.714	0.695	0.766	0.726	0.744	0.572	0.798	0.754	0.308	0.19	0.735	0.64	0.665	0.631	0.668	0.738	0.689	0.214	0.49	0.361	0.346	0.234	0.645	0.82	0.779	0.815	0.753	0.784	0.785	0.637	0.786	0.739	0.509	0.068	0.081	0.065	0.692	0.727	0.664	0.706	0.612	0.596	0.378	0.745	0.317	0.679	0.662	0.76	0.666	0.556	0.7	0.707	0.747	0.671	0.767	0.788
MA1635.1 BHLHE22(var.2)	0.745	0.488	0.6	0.542	0.542	0.0	0.516	0.547	0.815	0.758	0.759	0.77	0.723	0.779	0.588	0.7	0.483	0.706	0.742	0.796	0.79	0.607	0.79	0.725	0.763	0.734	0.736	0.711	0.763	0.724	0.724	0.656	0.681	0.735	0.679	0.66	0.68	0.613	0.664	0.673	0.647	0.673	0.813	0.735	0.715	0.758	0.724	0.712	0.74	0.839	0.714	0.761	0.775	0.735	0.765	0.771	0.707	0.584	0.536	0.458	0.486	0.689	0.643	0.668	0.736	0.621	0.679	0.827	0.796	0.795	0.671	0.782	0.615	0.781	0.635	0.797	0.714	0.683	0.469	0.619	0.598	0.428	0.421	0.492	0.865	0.302	0.399	0.423	0.828	0.749	0.752	0.753	0.7	0.772	0.539	0.54	0.756	0.869	0.765	0.733	0.744	0.698	0.804	0.824	0.837	0.622	0.84	0.814	0.336	0.525	0.711	0.829	0.837	0.75	0.84	0.766	0.789	0.473	0.114	0.214	0.23	0.676	0.693	0.714	0.778	0.72	0.66	0.788	0.73	0.662	0.786	0.762	0.64	0.549	0.496	0.548	0.717	0.723	0.733	0.677	0.693	0.603	0.795	0.707	0.241	0.653	0.657	0.749	0.615	0.618	0.642	0.769	0.657	0.688	0.653	0.784
MA0464.2 BHLHE40	0.366	0.107	0.28	0.043	0.057	0.516	0.0	0.054	0.775	0.803	0.757	0.777	0.724	0.734	0.347	0.34	0.63	0.831	0.689	0.665	0.639	0.699	0.672	0.747	0.611	0.61	0.597	0.571	0.599	0.632	0.755	0.74	0.733	0.762	0.75	0.759	0.787	0.755	0.779	0.73	0.757	0.754	0.703	0.752	0.774	0.743	0.747	0.757	0.832	0.851	0.743	0.78	0.714	0.78	0.727	0.795	0.651	0.148	0.147	0.129	0.186	0.617	0.182	0.552	0.672	0.662	0.603	0.555	0.593	0.611	0.547	0.666	0.601	0.644	0.717	0.717	0.544	0.65	0.104	0.649	0.112	0.085	0.091	0.132	0.684	0.562	0.145	0.196	0.803	0.759	0.689	0.73	0.607	0.689	0.543	0.583	0.682	0.529	0.507	0.675	0.716	0.711	0.804	0.774	0.803	0.679	0.782	0.791	0.274	0.135	0.793	0.639	0.644	0.625	0.65	0.731	0.654	0.196	0.464	0.299	0.289	0.236	0.71	0.853	0.774	0.856	0.787	0.78	0.847	0.67	0.781	0.81	0.554	0.161	0.12	0.116	0.649	0.771	0.711	0.808	0.702	0.596	0.392	0.712	0.28	0.769	0.655	0.763	0.652	0.633	0.692	0.718	0.74	0.716	0.72	0.788
MA0636.1 BHLHE41	0.46	0.203	0.361	0.098	0.121	0.547	0.054	0.0	0.831	0.673	0.816	0.723	0.598	0.703	0.416	0.377	0.635	0.775	0.658	0.688	0.67	0.724	0.744	0.768	0.64	0.647	0.677	0.632	0.659	0.688	0.753	0.746	0.725	0.745	0.723	0.756	0.804	0.747	0.799	0.693	0.751	0.765	0.75	0.773	0.816	0.748	0.776	0.793	0.845	0.828	0.715	0.747	0.681	0.744	0.693	0.766	0.732	0.248	0.215	0.214	0.261	0.651	0.229	0.531	0.742	0.74	0.698	0.616	0.649	0.674	0.599	0.753	0.676	0.688	0.791	0.749	0.619	0.736	0.199	0.648	0.132	0.162	0.137	0.236	0.693	0.588	0.238	0.285	0.699	0.707	0.669	0.698	0.572	0.684	0.595	0.602	0.67	0.526	0.503	0.66	0.757	0.681	0.797	0.836	0.872	0.749	0.827	0.802	0.362	0.204	0.784	0.703	0.689	0.702	0.716	0.836	0.731	0.158	0.469	0.362	0.359	0.303	0.679	0.826	0.768	0.833	0.776	0.775	0.826	0.637	0.776	0.805	0.608	0.181	0.146	0.141	0.701	0.775	0.762	0.843	0.706	0.617	0.396	0.674	0.333	0.808	0.627	0.749	0.675	0.711	0.688	0.701	0.725	0.723	0.72	0.863
MA0102.4 CEBPA	0.682	0.758	0.79	0.776	0.725	0.815	0.775	0.831	0.0	0.096	0.017	0.096	0.119	0.098	0.769	0.676	0.791	0.684	0.81	0.659	0.738	0.876	0.775	0.782	0.716	0.733	0.89	0.786	0.863	0.884	0.794	0.791	0.763	0.786	0.808	0.814	0.852	0.843	0.757	0.755	0.812	0.83	0.656	0.588	0.639	0.637	0.655	0.672	0.644	0.699	0.719	0.727	0.642	0.761	0.648	0.684	0.754	0.788	0.845	0.883	0.804	0.537	0.83	0.831	0.798	0.815	0.816	0.771	0.705	0.843	0.957	0.816	0.822	0.833	0.712	0.79	0.741	0.836	0.747	0.923	0.771	0.826	0.795	0.701	0.664	0.655	0.782	0.784	0.102	0.626	0.597	0.585	0.696	0.577	0.681	0.707	0.812	0.685	0.814	0.796	0.767	0.626	0.864	0.499	0.538	0.531	0.672	0.714	0.661	0.813	0.658	0.816	0.807	0.812	0.827	0.713	0.843	0.745	0.802	0.813	0.817	0.75	0.796	0.966	0.843	0.964	0.886	0.867	0.951	0.878	0.873	0.902	0.892	0.745	0.762	0.763	0.617	0.749	0.809	0.624	0.681	0.881	0.791	0.83	0.818	0.67	0.688	0.865	0.736	0.733	0.888	0.788	0.718	0.911	0.779	0.812
MA0466.2 CEBPB	0.712	0.748	0.772	0.714	0.724	0.758	0.803	0.673	0.096	0.0	0.11	0.005	0.045	0.143	0.727	0.623	0.77	0.706	0.811	0.647	0.711	0.89	0.788	0.795	0.771	0.782	0.893	0.752	0.767	0.81	0.803	0.778	0.761	0.812	0.861	0.824	0.845	0.82	0.804	0.754	0.826	0.846	0.665	0.59	0.609	0.658	0.645	0.655	0.651	0.718	0.776	0.721	0.7	0.76	0.701	0.727	0.725	0.779	0.775	0.817	0.765	0.587	0.682	0.817	0.77	0.758	0.734	0.698	0.697	0.814	0.928	0.753	0.74	0.798	0.705	0.778	0.729	0.774	0.695	0.908	0.661	0.748	0.738	0.685	0.746	0.572	0.715	0.723	0.145	0.638	0.604	0.596	0.672	0.502	0.616	0.612	0.759	0.622	0.716	0.767	0.774	0.624	0.813	0.669	0.668	0.61	0.709	0.782	0.663	0.745	0.61	0.741	0.764	0.73	0.751	0.649	0.759	0.587	0.782	0.822	0.794	0.69	0.752	0.932	0.86	0.923	0.914	0.887	0.926	0.807	0.885	0.911	0.894	0.679	0.715	0.704	0.625	0.801	0.81	0.628	0.61	0.831	0.734	0.837	0.779	0.696	0.679	0.877	0.706	0.719	0.889	0.855	0.732	0.887	0.745	0.808
